"Plot Title: Little Drisko"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889887, SEN S/N: 20889887)","Intensity, lum/ft² (LGR S/N: 20889887, SEN S/N: 20889887)","Coupler Detached (LGR S/N: 20889887)","Coupler Attached (LGR S/N: 20889887)","Host Connected (LGR S/N: 20889887)","Stopped (LGR S/N: 20889887)","End Of File (LGR S/N: 20889887)"
2767,06/12/21 02:34:32 AM,9.571,0.0,,,,,
2768,06/12/21 02:49:32 AM,9.571,0.0,,,,,
2769,06/12/21 03:04:32 AM,9.669,0.0,,,,,
2770,06/12/21 03:19:32 AM,9.669,0.0,,,,,
2771,06/12/21 03:34:32 AM,9.669,0.0,,,,,
2772,06/12/21 03:49:32 AM,9.669,0.0,,,,,
2773,06/12/21 04:04:32 AM,9.669,0.0,,,,,
2774,06/12/21 04:19:32 AM,9.669,0.0,,,,,
2775,06/12/21 04:34:32 AM,9.768,0.0,,,,,
2776,06/12/21 04:49:32 AM,9.768,0.0,,,,,
2777,06/12/21 05:04:32 AM,9.768,0.0,,,,,
2778,06/12/21 05:19:32 AM,9.866,0.0,,,,,
2779,06/12/21 05:34:32 AM,9.866,0.0,,,,,
2780,06/12/21 05:49:32 AM,9.965,0.0,,,,,
2781,06/12/21 06:04:32 AM,10.063,2.0,,,,,
2782,06/12/21 06:19:32 AM,10.063,0.0,,,,,
2783,06/12/21 06:34:32 AM,10.063,0.0,,,,,
2784,06/12/21 06:49:32 AM,10.063,1.0,,,,,
2785,06/12/21 07:04:32 AM,10.161,1.0,,,,,
2786,06/12/21 07:19:32 AM,10.259,1.0,,,,,
2787,06/12/21 07:34:32 AM,10.259,2.0,,,,,
2788,06/12/21 07:49:32 AM,10.259,10.0,,,,,
2789,06/12/21 08:04:32 AM,10.357,35.0,,,,,
2790,06/12/21 08:19:32 AM,10.357,6.0,,,,,
2791,06/12/21 08:34:32 AM,10.455,5.0,,,,,
2792,06/12/21 08:49:32 AM,10.455,7.0,,,,,
2793,06/12/21 09:04:32 AM,10.553,24.0,,,,,
2794,06/12/21 09:19:32 AM,10.553,8.0,,,,,
2795,06/12/21 09:34:32 AM,10.553,13.0,,,,,
2796,06/12/21 09:49:32 AM,10.651,3.0,,,,,
2797,06/12/21 10:04:32 AM,10.748,2.0,,,,,
2798,06/12/21 10:19:32 AM,10.748,28.0,,,,,
2799,06/12/21 10:34:32 AM,10.748,16.0,,,,,
2800,06/12/21 10:49:32 AM,10.748,7.0,,,,,
2801,06/12/21 11:04:32 AM,10.748,6.0,,,,,
2802,06/12/21 11:19:32 AM,10.748,15.0,,,,,
2803,06/12/21 11:34:32 AM,10.651,3.0,,,,,
2804,06/12/21 11:49:32 AM,10.651,26.0,,,,,
2805,06/12/21 12:04:32 PM,10.553,8.0,,,,,
2806,06/12/21 12:19:32 PM,10.455,5.0,,,,,
2807,06/12/21 12:34:32 PM,10.455,10.0,,,,,
2808,06/12/21 12:49:32 PM,10.455,4.0,,,,,
2809,06/12/21 01:04:32 PM,10.455,5.0,,,,,
2810,06/12/21 01:19:32 PM,10.455,17.0,,,,,
2811,06/12/21 01:34:32 PM,10.357,3.0,,,,,
2812,06/12/21 01:49:32 PM,10.161,43.0,,,,,
2813,06/12/21 02:04:32 PM,10.161,4.0,,,,,
2814,06/12/21 02:19:32 PM,10.161,0.0,,,,,
2815,06/12/21 02:34:32 PM,10.063,39.0,,,,,
2816,06/12/21 02:49:32 PM,9.965,1.0,,,,,
2817,06/12/21 03:04:32 PM,9.866,13.0,,,,,
2818,06/12/21 03:19:32 PM,9.866,2.0,,,,,
2819,06/12/21 03:34:32 PM,10.063,3.0,,,,,
2820,06/12/21 03:49:32 PM,10.063,20.0,,,,,
2821,06/12/21 04:04:32 PM,10.063,77.0,,,,,
2822,06/12/21 04:19:32 PM,10.063,18.0,,,,,
2823,06/12/21 04:34:32 PM,10.063,19.0,,,,,
2824,06/12/21 04:49:32 PM,10.259,47.0,,,,,
2825,06/12/21 05:04:32 PM,10.161,1.0,,,,,
2826,06/12/21 05:19:32 PM,10.259,9.0,,,,,
2827,06/12/21 05:34:32 PM,10.357,2.0,,,,,
2828,06/12/21 05:49:32 PM,10.357,17.0,,,,,
2829,06/12/21 06:04:32 PM,10.357,23.0,,,,,
2830,06/12/21 06:19:32 PM,10.455,0.0,,,,,
2831,06/12/21 06:34:32 PM,10.357,8.0,,,,,
2832,06/12/21 06:49:32 PM,10.455,13.0,,,,,
2833,06/12/21 07:04:32 PM,10.553,2.0,,,,,
2834,06/12/21 07:19:32 PM,10.553,0.0,,,,,
2835,06/12/21 07:34:32 PM,10.651,2.0,,,,,
2836,06/12/21 07:49:32 PM,10.748,0.0,,,,,
2837,06/12/21 08:04:32 PM,10.651,0.0,,,,,
2838,06/12/21 08:19:32 PM,10.748,0.0,,,,,
2839,06/12/21 08:34:32 PM,10.748,0.0,,,,,
2840,06/12/21 08:49:32 PM,10.748,0.0,,,,,
2841,06/12/21 09:04:32 PM,10.748,0.0,,,,,
2842,06/12/21 09:19:32 PM,10.748,0.0,,,,,
2843,06/12/21 09:34:32 PM,10.748,0.0,,,,,
2844,06/12/21 09:49:32 PM,10.748,0.0,,,,,
2845,06/12/21 10:04:32 PM,10.748,0.0,,,,,
2846,06/12/21 10:19:32 PM,10.748,0.0,,,,,
2847,06/12/21 10:34:32 PM,10.748,0.0,,,,,
2848,06/12/21 10:49:32 PM,10.748,0.0,,,,,
2849,06/12/21 11:04:32 PM,10.651,0.0,,,,,
2850,06/12/21 11:19:32 PM,10.748,0.0,,,,,
2851,06/12/21 11:34:32 PM,10.748,0.0,,,,,
2852,06/12/21 11:49:32 PM,10.748,0.0,,,,,
2853,06/13/21 12:04:32 AM,10.748,0.0,,,,,
2854,06/13/21 12:19:32 AM,10.748,0.0,,,,,
2855,06/13/21 12:34:32 AM,10.651,0.0,,,,,
2856,06/13/21 12:49:32 AM,10.651,0.0,,,,,
2857,06/13/21 01:04:32 AM,10.455,0.0,,,,,
2858,06/13/21 01:19:32 AM,10.259,0.0,,,,,
2859,06/13/21 01:34:32 AM,9.768,0.0,,,,,
2860,06/13/21 01:49:32 AM,9.669,0.0,,,,,
2861,06/13/21 02:04:32 AM,9.571,0.0,,,,,
2862,06/13/21 02:19:32 AM,9.571,0.0,,,,,
2863,06/13/21 02:34:32 AM,9.472,0.0,,,,,
2864,06/13/21 02:49:32 AM,9.571,0.0,,,,,
2865,06/13/21 03:04:32 AM,9.571,0.0,,,,,
2866,06/13/21 03:19:32 AM,9.571,0.0,,,,,
2867,06/13/21 03:34:32 AM,9.669,0.0,,,,,
2868,06/13/21 03:49:32 AM,9.669,0.0,,,,,
2869,06/13/21 04:04:32 AM,9.669,0.0,,,,,
2870,06/13/21 04:19:32 AM,9.768,0.0,,,,,
2871,06/13/21 04:34:32 AM,9.866,0.0,,,,,
2872,06/13/21 04:49:32 AM,9.866,0.0,,,,,
2873,06/13/21 05:04:32 AM,9.965,0.0,,,,,
2874,06/13/21 05:19:32 AM,9.866,2.0,,,,,
2875,06/13/21 05:34:32 AM,9.965,0.0,,,,,
2876,06/13/21 05:49:32 AM,10.063,2.0,,,,,
2877,06/13/21 06:04:32 AM,10.161,0.0,,,,,
2878,06/13/21 06:19:32 AM,10.161,4.0,,,,,
2879,06/13/21 06:34:32 AM,10.259,1.0,,,,,
2880,06/13/21 06:49:32 AM,10.357,28.0,,,,,
2881,06/13/21 07:04:32 AM,10.357,2.0,,,,,
2882,06/13/21 07:19:32 AM,10.357,0.0,,,,,
2883,06/13/21 07:34:32 AM,10.357,5.0,,,,,
2884,06/13/21 07:49:32 AM,10.455,51.0,,,,,
2885,06/13/21 08:04:32 AM,10.553,8.0,,,,,
2886,06/13/21 08:19:32 AM,10.651,12.0,,,,,
2887,06/13/21 08:34:32 AM,10.748,63.0,,,,,
2888,06/13/21 08:49:32 AM,10.748,6.0,,,,,
2889,06/13/21 09:04:32 AM,10.846,5.0,,,,,
2890,06/13/21 09:19:32 AM,10.846,58.0,,,,,
2891,06/13/21 09:34:32 AM,10.944,12.0,,,,,
2892,06/13/21 09:49:32 AM,10.944,2.0,,,,,
2893,06/13/21 10:04:32 AM,10.944,18.0,,,,,
2894,06/13/21 10:19:32 AM,11.041,4.0,,,,,
2895,06/13/21 10:34:32 AM,11.041,5.0,,,,,
2896,06/13/21 10:49:32 AM,11.139,12.0,,,,,
2897,06/13/21 11:04:32 AM,11.139,59.0,,,,,
2898,06/13/21 11:19:32 AM,11.236,9.0,,,,,
2899,06/13/21 11:34:32 AM,11.236,2.0,,,,,
2900,06/13/21 11:49:32 AM,11.236,24.0,,,,,
2901,06/13/21 12:04:32 PM,11.041,3.0,,,,,
2902,06/13/21 12:19:32 PM,10.944,29.0,,,,,
2903,06/13/21 12:34:32 PM,10.846,1.0,,,,,
2904,06/13/21 12:49:32 PM,10.748,67.0,,,,,
2905,06/13/21 01:04:32 PM,10.748,44.0,,,,,
2906,06/13/21 01:19:32 PM,10.846,49.0,,,,,
2907,06/13/21 01:34:32 PM,10.748,3.0,,,,,
2908,06/13/21 01:49:32 PM,10.553,3.0,,,,,
2909,06/13/21 02:04:32 PM,10.455,5.0,,,,,
2910,06/13/21 02:19:32 PM,10.259,2.0,,,,,
2911,06/13/21 02:34:32 PM,10.161,7.0,,,,,
2912,06/13/21 02:49:32 PM,10.161,18.0,,,,,
2913,06/13/21 03:04:32 PM,10.161,2.0,,,,,
2914,06/13/21 03:19:32 PM,10.063,3.0,,,,,
2915,06/13/21 03:34:32 PM,10.063,20.0,,,,,
2916,06/13/21 03:49:32 PM,10.063,16.0,,,,,
2917,06/13/21 04:04:32 PM,10.063,1.0,,,,,
2918,06/13/21 04:19:32 PM,10.161,1.0,,,,,
2919,06/13/21 04:34:32 PM,10.161,33.0,,,,,
2920,06/13/21 04:49:32 PM,10.259,1.0,,,,,
2921,06/13/21 05:04:32 PM,10.259,2.0,,,,,
2922,06/13/21 05:19:32 PM,10.259,2.0,,,,,
2923,06/13/21 05:34:32 PM,10.161,38.0,,,,,
2924,06/13/21 05:49:32 PM,10.259,9.0,,,,,
2925,06/13/21 06:04:32 PM,10.259,22.0,,,,,
2926,06/13/21 06:19:32 PM,10.259,2.0,,,,,
2927,06/13/21 06:34:32 PM,10.357,9.0,,,,,
2928,06/13/21 06:49:32 PM,10.455,0.0,,,,,
2929,06/13/21 07:04:32 PM,10.553,6.0,,,,,
2930,06/13/21 07:19:32 PM,10.651,0.0,,,,,
2931,06/13/21 07:34:32 PM,10.748,0.0,,,,,
2932,06/13/21 07:49:32 PM,10.944,0.0,,,,,
2933,06/13/21 08:04:32 PM,11.041,1.0,,,,,
2934,06/13/21 08:19:32 PM,11.139,0.0,,,,,
2935,06/13/21 08:34:32 PM,11.236,0.0,,,,,
2936,06/13/21 08:49:32 PM,11.236,0.0,,,,,
2937,06/13/21 09:04:32 PM,11.334,0.0,,,,,
2938,06/13/21 09:19:32 PM,11.334,0.0,,,,,
2939,06/13/21 09:34:32 PM,11.236,0.0,,,,,
2940,06/13/21 09:49:32 PM,11.236,0.0,,,,,
2941,06/13/21 10:04:32 PM,11.041,0.0,,,,,
2942,06/13/21 10:19:32 PM,10.846,0.0,,,,,
2943,06/13/21 10:34:32 PM,10.944,0.0,,,,,
2944,06/13/21 10:49:32 PM,10.944,0.0,,,,,
2945,06/13/21 11:04:32 PM,10.846,0.0,,,,,
2946,06/13/21 11:19:32 PM,10.944,0.0,,,,,
2947,06/13/21 11:34:32 PM,10.944,0.0,,,,,
2948,06/13/21 11:49:32 PM,10.944,0.0,,,,,
2949,06/14/21 12:04:32 AM,10.944,0.0,,,,,
2950,06/14/21 12:19:32 AM,10.553,0.0,,,,,
2951,06/14/21 12:34:32 AM,10.357,0.0,,,,,
2952,06/14/21 12:49:32 AM,10.553,0.0,,,,,
2953,06/14/21 01:04:32 AM,10.651,0.0,,,,,
2954,06/14/21 01:19:32 AM,10.651,0.0,,,,,
2955,06/14/21 01:34:32 AM,10.651,0.0,,,,,
2956,06/14/21 01:49:32 AM,10.553,0.0,,,,,
2957,06/14/21 02:04:32 AM,10.259,0.0,,,,,
2958,06/14/21 02:19:32 AM,10.063,0.0,,,,,
2959,06/14/21 02:34:32 AM,9.965,0.0,,,,,
2960,06/14/21 02:49:32 AM,9.965,0.0,,,,,
2961,06/14/21 03:04:32 AM,9.866,0.0,,,,,
2962,06/14/21 03:19:32 AM,9.866,0.0,,,,,
2963,06/14/21 03:34:32 AM,9.866,0.0,,,,,
2964,06/14/21 03:49:32 AM,9.866,0.0,,,,,
2965,06/14/21 04:04:32 AM,9.965,0.0,,,,,
2966,06/14/21 04:19:32 AM,9.965,0.0,,,,,
2967,06/14/21 04:34:32 AM,9.965,0.0,,,,,
2968,06/14/21 04:49:32 AM,9.965,0.0,,,,,
2969,06/14/21 05:04:32 AM,10.063,1.0,,,,,
2970,06/14/21 05:19:32 AM,10.063,0.0,,,,,
2971,06/14/21 05:34:32 AM,10.161,1.0,,,,,
2972,06/14/21 05:49:32 AM,10.259,0.0,,,,,
2973,06/14/21 06:04:32 AM,10.455,0.0,,,,,
2974,06/14/21 06:19:32 AM,10.651,0.0,,,,,
2975,06/14/21 06:34:32 AM,10.748,4.0,,,,,
2976,06/14/21 06:49:32 AM,10.846,11.0,,,,,
2977,06/14/21 07:04:32 AM,10.944,1.0,,,,,
2978,06/14/21 07:19:32 AM,11.041,50.0,,,,,
2979,06/14/21 07:34:32 AM,11.041,3.0,,,,,
2980,06/14/21 07:49:32 AM,11.139,3.0,,,,,
2981,06/14/21 08:04:32 AM,11.139,5.0,,,,,
2982,06/14/21 08:19:32 AM,11.236,21.0,,,,,
2983,06/14/21 08:34:32 AM,11.334,3.0,,,,,
2984,06/14/21 08:49:32 AM,11.431,24.0,,,,,
2985,06/14/21 09:04:32 AM,11.236,16.0,,,,,
2986,06/14/21 09:19:32 AM,11.334,64.0,,,,,
2987,06/14/21 09:34:32 AM,11.334,10.0,,,,,
2988,06/14/21 09:49:32 AM,11.431,5.0,,,,,
2989,06/14/21 10:04:32 AM,11.431,27.0,,,,,
2990,06/14/21 10:19:32 AM,11.236,3.0,,,,,
2991,06/14/21 10:34:32 AM,11.236,12.0,,,,,
2992,06/14/21 10:49:32 AM,11.334,16.0,,,,,
2993,06/14/21 11:04:32 AM,11.334,5.0,,,,,
2994,06/14/21 11:19:32 AM,11.334,5.0,,,,,
2995,06/14/21 11:34:32 AM,11.431,11.0,,,,,
2996,06/14/21 11:49:32 AM,11.334,6.0,,,,,
2997,06/14/21 12:04:32 PM,11.334,39.0,,,,,
2998,06/14/21 12:19:32 PM,11.236,6.0,,,,,
2999,06/14/21 12:34:32 PM,11.236,4.0,,,,,
3000,06/14/21 12:49:32 PM,11.528,5.0,,,,,
3001,06/14/21 01:04:32 PM,11.236,168.0,,,,,
3002,06/14/21 01:19:32 PM,10.944,16.0,,,,,
3003,06/14/21 01:34:32 PM,10.748,31.0,,,,,
3004,06/14/21 01:49:32 PM,10.553,2.0,,,,,
3005,06/14/21 02:04:32 PM,10.455,9.0,,,,,
3006,06/14/21 02:19:32 PM,10.357,6.0,,,,,
3007,06/14/21 02:34:32 PM,10.259,34.0,,,,,
3008,06/14/21 02:49:32 PM,10.259,2.0,,,,,
3009,06/14/21 03:04:32 PM,10.259,10.0,,,,,
3010,06/14/21 03:19:32 PM,10.259,1.0,,,,,
3011,06/14/21 03:34:32 PM,10.259,0.0,,,,,
3012,06/14/21 03:49:32 PM,10.161,10.0,,,,,
3013,06/14/21 04:04:32 PM,10.063,0.0,,,,,
3014,06/14/21 04:19:32 PM,10.063,15.0,,,,,
3015,06/14/21 04:34:32 PM,9.965,7.0,,,,,
3016,06/14/21 04:49:32 PM,10.063,13.0,,,,,
3017,06/14/21 05:04:32 PM,10.063,2.0,,,,,
3018,06/14/21 05:19:32 PM,10.161,14.0,,,,,
3019,06/14/21 05:34:32 PM,10.161,14.0,,,,,
3020,06/14/21 05:49:32 PM,10.161,52.0,,,,,
3021,06/14/21 06:04:32 PM,10.259,1.0,,,,,
3022,06/14/21 06:19:32 PM,10.259,0.0,,,,,
3023,06/14/21 06:34:32 PM,10.455,0.0,,,,,
3024,06/14/21 06:49:32 PM,10.748,10.0,,,,,
3025,06/14/21 07:04:32 PM,10.944,14.0,,,,,
3026,06/14/21 07:19:32 PM,11.236,2.0,,,,,
3027,06/14/21 07:34:32 PM,11.334,1.0,,,,,
3028,06/14/21 07:49:32 PM,11.431,0.0,,,,,
3029,06/14/21 08:04:32 PM,11.528,0.0,,,,,
3030,06/14/21 08:19:32 PM,11.625,0.0,,,,,
3031,06/14/21 08:34:32 PM,11.625,0.0,,,,,
3032,06/14/21 08:49:32 PM,11.722,0.0,,,,,
3033,06/14/21 09:04:32 PM,11.431,0.0,,,,,
3034,06/14/21 09:19:32 PM,11.431,0.0,,,,,
3035,06/14/21 09:34:32 PM,11.236,0.0,,,,,
3036,06/14/21 09:49:32 PM,11.431,0.0,,,,,
3037,06/14/21 10:04:32 PM,11.528,0.0,,,,,
3038,06/14/21 10:19:32 PM,11.625,0.0,,,,,
3039,06/14/21 10:34:32 PM,11.722,0.0,,,,,
3040,06/14/21 10:49:32 PM,11.819,0.0,,,,,
3041,06/14/21 11:04:32 PM,11.722,0.0,,,,,
3042,06/14/21 11:19:32 PM,11.625,0.0,,,,,
3043,06/14/21 11:34:32 PM,11.625,0.0,,,,,
3044,06/14/21 11:49:32 PM,11.625,0.0,,,,,
3045,06/15/21 12:04:32 AM,11.625,0.0,,,,,
3046,06/15/21 12:19:32 AM,11.625,0.0,,,,,
3047,06/15/21 12:34:32 AM,11.625,0.0,,,,,
3048,06/15/21 12:49:32 AM,11.528,0.0,,,,,
3049,06/15/21 01:04:32 AM,11.528,0.0,,,,,
3050,06/15/21 01:19:32 AM,11.431,0.0,,,,,
3051,06/15/21 01:34:32 AM,11.139,0.0,,,,,
3052,06/15/21 01:49:32 AM,10.553,0.0,,,,,
3053,06/15/21 02:04:32 AM,10.651,0.0,,,,,
3054,06/15/21 02:19:32 AM,10.651,0.0,,,,,
3055,06/15/21 02:34:32 AM,10.651,0.0,,,,,
3056,06/15/21 02:49:32 AM,10.357,0.0,,,,,
3057,06/15/21 03:04:32 AM,10.161,0.0,,,,,
3058,06/15/21 03:19:32 AM,10.063,0.0,,,,,
3059,06/15/21 03:34:32 AM,10.063,0.0,,,,,
3060,06/15/21 03:49:32 AM,9.965,0.0,,,,,
3061,06/15/21 04:04:32 AM,10.063,0.0,,,,,
3062,06/15/21 04:19:32 AM,10.063,0.0,,,,,
3063,06/15/21 04:34:32 AM,10.063,0.0,,,,,
3064,06/15/21 04:49:32 AM,10.161,0.0,,,,,
3065,06/15/21 05:04:32 AM,10.161,0.0,,,,,
3066,06/15/21 05:19:32 AM,10.161,0.0,,,,,
3067,06/15/21 05:34:32 AM,10.161,0.0,,,,,
3068,06/15/21 05:49:32 AM,10.259,0.0,,,,,
3069,06/15/21 06:04:32 AM,10.259,0.0,,,,,
3070,06/15/21 06:19:32 AM,10.259,5.0,,,,,
3071,06/15/21 06:34:32 AM,10.455,3.0,,,,,
3072,06/15/21 06:49:32 AM,10.651,3.0,,,,,
3073,06/15/21 07:04:32 AM,10.846,1.0,,,,,
3074,06/15/21 07:19:32 AM,11.041,6.0,,,,,
3075,06/15/21 07:34:32 AM,11.236,19.0,,,,,
3076,06/15/21 07:49:32 AM,11.334,33.0,,,,,
3077,06/15/21 08:04:32 AM,11.431,0.0,,,,,
3078,06/15/21 08:19:32 AM,11.528,8.0,,,,,
3079,06/15/21 08:34:32 AM,11.625,6.0,,,,,
3080,06/15/21 08:49:32 AM,11.625,5.0,,,,,
3081,06/15/21 09:04:32 AM,11.819,0.0,,,,,
3082,06/15/21 09:19:32 AM,11.722,39.0,,,,,
3083,06/15/21 09:34:32 AM,11.431,14.0,,,,,
3084,06/15/21 09:49:32 AM,11.431,13.0,,,,,
3085,06/15/21 10:04:32 AM,11.431,17.0,,,,,
3086,06/15/21 10:19:32 AM,11.431,5.0,,,,,
3087,06/15/21 10:34:32 AM,11.528,5.0,,,,,
3088,06/15/21 10:49:32 AM,11.625,4.0,,,,,
3089,06/15/21 11:04:32 AM,11.722,11.0,,,,,
3090,06/15/21 11:19:32 AM,11.819,27.0,,,,,
3091,06/15/21 11:34:32 AM,11.916,7.0,,,,,
3092,06/15/21 11:49:32 AM,11.528,0.0,,,,,
3093,06/15/21 12:04:32 PM,11.625,5.0,,,,,
3094,06/15/21 12:19:32 PM,11.722,19.0,,,,,
3095,06/15/21 12:34:32 PM,11.722,19.0,,,,,
3096,06/15/21 12:49:32 PM,11.819,5.0,,,,,
3097,06/15/21 01:04:32 PM,11.722,30.0,,,,,
3098,06/15/21 01:19:32 PM,11.528,7.0,,,,,
3099,06/15/21 01:34:32 PM,11.431,0.0,,,,,
3100,06/15/21 01:49:32 PM,11.431,15.0,,,,,
3101,06/15/21 02:04:32 PM,11.334,7.0,,,,,
3102,06/15/21 02:19:32 PM,11.236,2.0,,,,,
3103,06/15/21 02:34:32 PM,10.944,1.0,,,,,
3104,06/15/21 02:49:32 PM,10.651,2.0,,,,,
3105,06/15/21 03:04:32 PM,10.553,7.0,,,,,
3106,06/15/21 03:19:32 PM,10.357,0.0,,,,,
3107,06/15/21 03:34:32 PM,10.259,4.0,,,,,
3108,06/15/21 03:49:32 PM,10.161,2.0,,,,,
3109,06/15/21 04:04:32 PM,10.161,1.0,,,,,
3110,06/15/21 04:19:32 PM,10.161,7.0,,,,,
3111,06/15/21 04:34:32 PM,10.161,6.0,,,,,
3112,06/15/21 04:49:32 PM,10.161,2.0,,,,,
3113,06/15/21 05:04:32 PM,10.161,9.0,,,,,
3114,06/15/21 05:19:32 PM,10.161,0.0,,,,,
3115,06/15/21 05:34:32 PM,10.161,0.0,,,,,
3116,06/15/21 05:49:32 PM,10.161,11.0,,,,,
3117,06/15/21 06:04:32 PM,10.259,0.0,,,,,
3118,06/15/21 06:19:32 PM,10.259,0.0,,,,,
3119,06/15/21 06:34:32 PM,10.259,0.0,,,,,
3120,06/15/21 06:49:32 PM,10.259,3.0,,,,,
3121,06/15/21 07:04:32 PM,10.357,0.0,,,,,
3122,06/15/21 07:19:32 PM,10.553,0.0,,,,,
3123,06/15/21 07:34:32 PM,10.651,0.0,,,,,
3124,06/15/21 07:49:32 PM,10.846,0.0,,,,,
3125,06/15/21 08:04:32 PM,10.944,0.0,,,,,
3126,06/15/21 08:19:32 PM,11.041,0.0,,,,,
3127,06/15/21 08:34:32 PM,11.236,0.0,,,,,
3128,06/15/21 08:49:32 PM,11.431,0.0,,,,,
3129,06/15/21 09:04:32 PM,11.625,0.0,,,,,
3130,06/15/21 09:19:32 PM,11.819,0.0,,,,,
3131,06/15/21 09:34:32 PM,11.625,0.0,,,,,
3132,06/15/21 09:49:32 PM,11.334,0.0,,,,,
3133,06/15/21 10:04:32 PM,11.431,0.0,,,,,
3134,06/15/21 10:19:32 PM,11.236,0.0,,,,,
3135,06/15/21 10:34:32 PM,11.431,0.0,,,,,
3136,06/15/21 10:49:32 PM,11.722,0.0,,,,,
3137,06/15/21 11:04:32 PM,11.722,0.0,,,,,
3138,06/15/21 11:19:32 PM,11.139,0.0,,,,,
3139,06/15/21 11:34:32 PM,10.846,0.0,,,,,
3140,06/15/21 11:49:32 PM,10.846,0.0,,,,,
3141,06/16/21 12:04:32 AM,10.944,0.0,,,,,
3142,06/16/21 12:19:32 AM,11.041,0.0,,,,,
3143,06/16/21 12:34:32 AM,11.236,0.0,,,,,
3144,06/16/21 12:49:32 AM,11.334,0.0,,,,,
3145,06/16/21 01:04:32 AM,11.334,0.0,,,,,
3146,06/16/21 01:19:32 AM,11.139,0.0,,,,,
3147,06/16/21 01:34:32 AM,11.139,0.0,,,,,
3148,06/16/21 01:49:32 AM,11.236,0.0,,,,,
3149,06/16/21 02:04:32 AM,11.236,0.0,,,,,
3150,06/16/21 02:19:32 AM,11.041,0.0,,,,,
3151,06/16/21 02:34:32 AM,10.748,0.0,,,,,
3152,06/16/21 02:49:32 AM,10.553,0.0,,,,,
3153,06/16/21 03:04:32 AM,10.455,0.0,,,,,
3154,06/16/21 03:19:32 AM,10.455,0.0,,,,,
3155,06/16/21 03:34:32 AM,10.357,0.0,,,,,
3156,06/16/21 03:49:32 AM,10.259,0.0,,,,,
3157,06/16/21 04:04:32 AM,10.161,0.0,,,,,
3158,06/16/21 04:19:32 AM,10.063,0.0,,,,,
3159,06/16/21 04:34:32 AM,10.063,0.0,,,,,
3160,06/16/21 04:49:32 AM,10.063,0.0,,,,,
3161,06/16/21 05:04:32 AM,9.965,0.0,,,,,
3162,06/16/21 05:19:32 AM,9.866,0.0,,,,,
3163,06/16/21 05:34:32 AM,9.866,2.0,,,,,
3164,06/16/21 05:49:32 AM,9.866,0.0,,,,,
3165,06/16/21 06:04:32 AM,9.866,0.0,,,,,
3166,06/16/21 06:19:32 AM,9.965,12.0,,,,,
3167,06/16/21 06:34:32 AM,9.965,2.0,,,,,
3168,06/16/21 06:49:32 AM,9.965,28.0,,,,,
3169,06/16/21 07:04:32 AM,10.063,2.0,,,,,
3170,06/16/21 07:19:32 AM,10.161,19.0,,,,,
3171,06/16/21 07:34:32 AM,10.259,35.0,,,,,
3172,06/16/21 07:49:32 AM,10.357,6.0,,,,,
3173,06/16/21 08:04:32 AM,10.553,3.0,,,,,
3174,06/16/21 08:19:32 AM,10.748,38.0,,,,,
3175,06/16/21 08:34:32 AM,10.748,9.0,,,,,
3176,06/16/21 08:49:32 AM,10.846,50.0,,,,,
3177,06/16/21 09:04:32 AM,10.553,97.0,,,,,
3178,06/16/21 09:19:32 AM,10.651,73.0,,,,,
3179,06/16/21 09:34:32 AM,10.944,85.0,,,,,
3180,06/16/21 09:49:32 AM,10.944,59.0,,,,,
3181,06/16/21 10:04:32 AM,10.944,37.0,,,,,
3182,06/16/21 10:19:32 AM,11.041,70.0,,,,,
3183,06/16/21 10:34:32 AM,11.041,128.0,,,,,
3184,06/16/21 10:49:32 AM,11.041,94.0,,,,,
3185,06/16/21 11:04:32 AM,10.944,115.0,,,,,
3186,06/16/21 11:19:32 AM,11.139,98.0,,,,,
3187,06/16/21 11:34:32 AM,11.139,91.0,,,,,
3188,06/16/21 11:49:32 AM,11.041,192.0,,,,,
3189,06/16/21 12:04:32 PM,11.041,224.0,,,,,
3190,06/16/21 12:19:32 PM,11.041,200.0,,,,,
3191,06/16/21 12:34:32 PM,11.139,208.0,,,,,
3192,06/16/21 12:49:32 PM,11.139,87.0,,,,,
3193,06/16/21 01:04:32 PM,11.139,96.0,,,,,
3194,06/16/21 01:19:32 PM,11.334,56.0,,,,,
3195,06/16/21 01:34:32 PM,11.334,37.0,,,,,
3196,06/16/21 01:49:32 PM,11.236,16.0,,,,,
3197,06/16/21 02:04:32 PM,11.528,52.0,,,,,
3198,06/16/21 02:19:32 PM,11.528,49.0,,,,,
3199,06/16/21 02:34:32 PM,11.528,106.0,,,,,
3200,06/16/21 02:49:32 PM,11.139,41.0,,,,,
3201,06/16/21 03:04:32 PM,10.748,72.0,,,,,
3202,06/16/21 03:19:32 PM,10.651,76.0,,,,,
3203,06/16/21 03:34:32 PM,10.553,38.0,,,,,
3204,06/16/21 03:49:32 PM,10.553,9.0,,,,,
3205,06/16/21 04:04:32 PM,10.455,47.0,,,,,
3206,06/16/21 04:19:32 PM,10.259,34.0,,,,,
3207,06/16/21 04:34:32 PM,10.063,5.0,,,,,
3208,06/16/21 04:49:32 PM,9.768,6.0,,,,,
3209,06/16/21 05:04:32 PM,9.669,18.0,,,,,
3210,06/16/21 05:19:32 PM,9.768,1.0,,,,,
3211,06/16/21 05:34:32 PM,9.768,24.0,,,,,
